state,ethnicity,year,population
Kelantan,overall,2023,1859.8
Kelantan,"Bumi Malay",2023,1736.8
Kelantan,"Bumi Other",2023,22.5
Kelantan,Chinese,2023,44.3
Kelantan,Indian,2023,4.8
Kelantan,"Other Citizen",2023,11
Kelantan,"Other Non Citizen",2023,40.3
Kelantan,overall,2024,1887.9
Kelantan,"Bumi Malay",2024,1758
Kelantan,"Bumi Other",2024,22.8
Kelantan,Chinese,2024,44.2
Kelantan,Indian,2024,4.8
Kelantan,"Other Citizen",2024,11
Kelantan,"Other Non Citizen",2024,47.2
Kelantan,overall,2025,1907.7
Kelantan,"Bumi Malay",2025,1777.6
Kelantan,"Bumi Other",2025,23.1
Kelantan,Chinese,2025,44.1
Kelantan,Indian,2025,4.8
Kelantan,"Other Citizen",2025,11
Kelantan,"Other Non Citizen",2025,47.1
Melaka,overall,2016,901.1
Melaka,"Bumi Malay",2016,568.9
Melaka,"Bumi Other",2016,13.5
Melaka,Chinese,2016,216.9
Melaka,Indian,2016,50.6
Melaka,"Other Citizen",2016,4.6
Melaka,"Other Non Citizen",2016,47
Melaka,overall,2017,913.1
Melaka,"Bumi Malay",2017,578.8
Melaka,"Bumi Other",2017,14
Melaka,Chinese,2017,216.8
Melaka,Indian,2017,50.8
Melaka,"Other Citizen",2017,4.7
Melaka,"Other Non Citizen",2017,47.7
Melaka,overall,2018,922.4
Melaka,"Bumi Malay",2018,586.7
Melaka,"Bumi Other",2018,14.6
Melaka,Chinese,2018,217.2
Melaka,Indian,2018,51.1
Melaka,"Other Citizen",2018,5.1
Melaka,"Other Non Citizen",2018,47.7
Melaka,overall,2019,928.4
Melaka,"Bumi Malay",2019,594.5
Melaka,"Bumi Other",2019,14.9
Melaka,Chinese,2019,217.4
Melaka,Indian,2019,51.4
Melaka,"Other Citizen",2019,5.6
Melaka,"Other Non Citizen",2019,44.6
Melaka,overall,2020,998.4
Melaka,"Bumi Malay",2020,653.9
Melaka,"Bumi Other",2020,10.8
Melaka,Chinese,2020,205.2
Melaka,Indian,2020,52.4
Melaka,"Other Citizen",2020,5.1
Melaka,"Other Non Citizen",2020,71.1
Melaka,overall,2021,1004.5
Melaka,"Bumi Malay",2021,663.1
Melaka,"Bumi Other",2021,9.5
Melaka,Chinese,2021,204.9
Melaka,Indian,2021,52.4
Melaka,"Other Citizen",2021,5.2
Melaka,"Other Non Citizen",2021,69.3
Melaka,overall,2022,1008.6
Melaka,"Bumi Malay",2022,669.6
Melaka,"Bumi Other",2022,9.6
Melaka,Chinese,2022,204.3
Melaka,Indian,2022,52.4
Melaka,"Other Citizen",2022,5.2
Melaka,"Other Non Citizen",2022,67.5
Melaka,overall,2023,1028.3
Melaka,"Bumi Malay",2023,677
Melaka,"Bumi Other",2023,9.8
Melaka,Chinese,2023,203.8
Melaka,Indian,2023,52.4
Melaka,"Other Citizen",2023,5.2
Melaka,"Other Non Citizen",2023,80
Melaka,overall,2024,1046.7
Melaka,"Bumi Malay",2024,683.8
Melaka,"Bumi Other",2024,9.9
Melaka,Chinese,2024,203.4
Melaka,Indian,2024,52.4
Melaka,"Other Citizen",2024,5.3
Melaka,"Other Non Citizen",2024,91.8
Melaka,overall,2025,1052.5
Melaka,"Bumi Malay",2025,690.2
Melaka,"Bumi Other",2025,10
Melaka,Chinese,2025,203
Melaka,Indian,2025,52.4
Melaka,"Other Citizen",2025,5.3
Melaka,"Other Non Citizen",2025,91.5
"Negeri Sembilan",overall,2016,1099.3
"Negeri Sembilan","Bumi Malay",2016,611.5
"Negeri Sembilan","Bumi Other",2016,21.2
"Negeri Sembilan",Chinese,2016,229.8
"Negeri Sembilan",Indian,2016,153.7
"Negeri Sembilan","Other Citizen",2016,4
"Negeri Sembilan","Other Non Citizen",2016,79.2
"Negeri Sembilan",overall,2017,1114
"Negeri Sembilan","Bumi Malay",2017,623.6
"Negeri Sembilan","Bumi Other",2017,21.6
"Negeri Sembilan",Chinese,2017,229.3
"Negeri Sembilan",Indian,2017,154.3
"Negeri Sembilan","Other Citizen",2017,3.7
"Negeri Sembilan","Other Non Citizen",2017,81.6
"Negeri Sembilan",overall,2018,1122.9
"Negeri Sembilan","Bumi Malay",2018,631.7
"Negeri Sembilan","Bumi Other",2018,21.2
"Negeri Sembilan",Chinese,2018,229.4
"Negeri Sembilan",Indian,2018,154.1
"Negeri Sembilan","Other Citizen",2018,3.8
"Negeri Sembilan","Other Non Citizen",2018,83
"Negeri Sembilan",overall,2019,1126.2
"Negeri Sembilan","Bumi Malay",2019,639.6
"Negeri Sembilan","Bumi Other",2019,20.9
"Negeri Sembilan",Chinese,2019,229.6
"Negeri Sembilan",Indian,2019,154
"Negeri Sembilan","Other Citizen",2019,3.9
"Negeri Sembilan","Other Non Citizen",2019,78.2
"Negeri Sembilan",overall,2020,1200
"Negeri Sembilan","Bumi Malay",2020,693.3
"Negeri Sembilan","Bumi Other",2020,23.2
"Negeri Sembilan",Chinese,2020,248.5
"Negeri Sembilan",Indian,2020,161.6
"Negeri Sembilan","Other Citizen",2020,5.7
"Negeri Sembilan","Other Non Citizen",2020,67.7
"Negeri Sembilan",overall,2021,1204.2
"Negeri Sembilan","Bumi Malay",2021,704.4
"Negeri Sembilan","Bumi Other",2021,22
"Negeri Sembilan",Chinese,2021,248.3
"Negeri Sembilan",Indian,2021,162.4
"Negeri Sembilan","Other Citizen",2021,5.8
"Negeri Sembilan","Other Non Citizen",2021,61.3
"Negeri Sembilan",overall,2022,1207.9
"Negeri Sembilan","Bumi Malay",2022,711.9
"Negeri Sembilan","Bumi Other",2022,22.2
"Negeri Sembilan",Chinese,2022,247.4
"Negeri Sembilan",Indian,2022,162.4
"Negeri Sembilan","Other Citizen",2022,5.8
"Negeri Sembilan","Other Non Citizen",2022,58.1
"Negeri Sembilan",overall,2023,1224.9
"Negeri Sembilan","Bumi Malay",2023,720
"Negeri Sembilan","Bumi Other",2023,22.5
"Negeri Sembilan",Chinese,2023,246.7
"Negeri Sembilan",Indian,2023,162.9
"Negeri Sembilan","Other Citizen",2023,5.9
"Negeri Sembilan","Other Non Citizen",2023,66.8
"Negeri Sembilan",overall,2024,1239.5
"Negeri Sembilan","Bumi Malay",2024,727
"Negeri Sembilan","Bumi Other",2024,22.9
"Negeri Sembilan",Chinese,2024,245.9
"Negeri Sembilan",Indian,2024,163.1
"Negeri Sembilan","Other Citizen",2024,6
"Negeri Sembilan","Other Non Citizen",2024,74.5
"Negeri Sembilan",overall,2025,1244.6
"Negeri Sembilan","Bumi Malay",2025,733.5
"Negeri Sembilan","Bumi Other",2025,23.2
"Negeri Sembilan",Chinese,2025,245.2
"Negeri Sembilan",Indian,2025,163.2
"Negeri Sembilan","Other Citizen",2025,6.1
"Negeri Sembilan","Other Non Citizen",2025,73.5
Pahang,overall,2016,1626.7
Pahang,"Bumi Malay",2016,1141.6
Pahang,"Bumi Other",2016,77.9
Pahang,Chinese,2016,232.6
Pahang,Indian,2016,64.9
Pahang,"Other Citizen",2016,5.6
Pahang,"Other Non Citizen",2016,104.4
Pahang,overall,2017,1647
Pahang,"Bumi Malay",2017,1156.8
Pahang,"Bumi Other",2017,79.5
Pahang,Chinese,2017,232.7
Pahang,Indian,2017,65.3
Pahang,"Other Citizen",2017,5.8
Pahang,"Other Non Citizen",2017,106.9
Pahang,overall,2018,1664.7
Pahang,"Bumi Malay",2018,1170.4
Pahang,"Bumi Other",2018,80.7
Pahang,Chinese,2018,232.7
Pahang,Indian,2018,66.5
Pahang,"Other Citizen",2018,6.1
Pahang,"Other Non Citizen",2018,108.2
Pahang,overall,2019,1671.4
Pahang,"Bumi Malay",2019,1183.9
Pahang,"Bumi Other",2019,82.5
Pahang,Chinese,2019,232.6
Pahang,Indian,2019,67.7
Pahang,"Other Citizen",2019,6.3
Pahang,"Other Non Citizen",2019,98.9
Pahang,overall,2020,1591.3
Pahang,"Bumi Malay",2020,1134.2
Pahang,"Bumi Other",2020,92.2
Pahang,Chinese,2020,221.7
Pahang,Indian,2020,55.9
Pahang,"Other Citizen",2020,9.2
Pahang,"Other Non Citizen",2020,78.1
Pahang,overall,2021,1601.5
Pahang,"Bumi Malay",2021,1149.7
Pahang,"Bumi Other",2021,91.6
Pahang,Chinese,2021,221.3
Pahang,Indian,2021,55.8
Pahang,"Other Citizen",2021,9.3
Pahang,"Other Non Citizen",2021,73.8
Pahang,overall,2022,1614.3
Pahang,"Bumi Malay",2022,1161.4
Pahang,"Bumi Other",2022,92.9
Pahang,Chinese,2022,220.6
Pahang,Indian,2022,55.8
Pahang,"Other Citizen",2022,9.4
Pahang,"Other Non Citizen",2022,74.2
Pahang,overall,2023,1643.2
Pahang,"Bumi Malay",2023,1173.9
Pahang,"Bumi Other",2023,94.4
Pahang,Chinese,2023,220
Pahang,Indian,2023,55.8
Pahang,"Other Citizen",2023,9.5
Pahang,"Other Non Citizen",2023,89.6
Pahang,overall,2024,1667.7
Pahang,"Bumi Malay",2024,1184.9
Pahang,"Bumi Other",2024,95.8
Pahang,Chinese,2024,219.2
Pahang,Indian,2024,55.9
Pahang,"Other Citizen",2024,9.6
Pahang,"Other Non Citizen",2024,102.3
Pahang,overall,2025,1678.2
Pahang,"Bumi Malay",2025,1195
Pahang,"Bumi Other",2025,97.2
Pahang,Chinese,2025,218.6
Pahang,Indian,2025,55.9
Pahang,"Other Citizen",2025,9.7
Pahang,"Other Non Citizen",2025,101.9
Perak,overall,2016,2482.1
Perak,"Bumi Malay",2016,1315.8
Perak,"Bumi Other",2016,77.9
Perak,Chinese,2016,700.1
Perak,Indian,2016,280.4
Perak,"Other Citizen",2016,9.5
Perak,"Other Non Citizen",2016,98.6
Perak,overall,2017,2493.2
Perak,"Bumi Malay",2017,1327.9
Perak,"Bumi Other",2017,79
Perak,Chinese,2017,695.9
Perak,Indian,2017,279.5
Perak,"Other Citizen",2017,9.8
Perak,"Other Non Citizen",2017,100.9
Perak,overall,2018,2503.5
Perak,"Bumi Malay",2018,1338.5
Perak,"Bumi Other",2018,81.3
Perak,Chinese,2018,694.1
Perak,Indian,2018,277.4
Perak,"Other Citizen",2018,9.9
Perak,"Other Non Citizen",2018,102.1
Perak,overall,2019,2508.8
Perak,"Bumi Malay",2019,1350.3
Perak,"Bumi Other",2019,83
Perak,Chinese,2019,692.2
Perak,Indian,2019,275.7
Perak,"Other Citizen",2019,10
Perak,"Other Non Citizen",2019,97.7
Perak,overall,2020,2496
Perak,"Bumi Malay",2020,1364.8
Perak,"Bumi Other",2020,74.9
Perak,Chinese,2020,643.6
Perak,Indian,2020,270.8
Perak,"Other Citizen",2020,10.7
Perak,"Other Non Citizen",2020,131.2
Perak,overall,2021,2515.8
Perak,"Bumi Malay",2021,1385.7
Perak,"Bumi Other",2021,73.9
Perak,Chinese,2021,642.9
Perak,Indian,2021,271.7
Perak,"Other Citizen",2021,10.8
Perak,"Other Non Citizen",2021,130.8
Perak,overall,2022,2514.4
Perak,"Bumi Malay",2022,1396.8
Perak,"Bumi Other",2022,74.4
Perak,Chinese,2022,638.3
Perak,Indian,2022,271.2
Perak,"Other Citizen",2022,10.8
Perak,"Other Non Citizen",2022,122.9
Perak,overall,2023,2541.2
Perak,"Bumi Malay",2023,1409.1
Perak,"Bumi Other",2023,75.2
Perak,Chinese,2023,634.5
Perak,Indian,2023,270.9
Perak,"Other Citizen",2023,10.9
Perak,"Other Non Citizen",2023,140.6
Perak,overall,2024,2569.4
Perak,"Bumi Malay",2024,1420.5
Perak,"Bumi Other",2024,76.1
Perak,Chinese,2024,630.8
Perak,Indian,2024,270.7
Perak,"Other Citizen",2024,11
Perak,"Other Non Citizen",2024,160.4
Perak,overall,2025,2574.9
Perak,"Bumi Malay",2025,1430.1
Perak,"Bumi Other",2025,76.8
Perak,Chinese,2025,627.2
Perak,Indian,2025,270.2
Perak,"Other Citizen",2025,11
Perak,"Other Non Citizen",2025,159.5
Perlis,overall,2016,251
Perlis,"Bumi Malay",2016,214.3
Perlis,"Bumi Other",2016,0.9
Perlis,Chinese,2016,19.2
Perlis,Indian,2016,3.1
Perlis,"Other Citizen",2016,4.9
Perlis,"Other Non Citizen",2016,8.7
Perlis,overall,2017,252
Perlis,"Bumi Malay",2017,215.4
Perlis,"Bumi Other",2017,1
Perlis,Chinese,2017,18.9
Perlis,Indian,2017,3.1
Perlis,"Other Citizen",2017,4.8
Perlis,"Other Non Citizen",2017,8.9
Perlis,overall,2018,253.5
Perlis,"Bumi Malay",2018,217
Perlis,"Bumi Other",2018,1.1
Perlis,Chinese,2018,18.9
Perlis,Indian,2018,3.1
Perlis,"Other Citizen",2018,4.8
Perlis,"Other Non Citizen",2018,8.9
Perlis,overall,2019,254
Perlis,"Bumi Malay",2019,217.7
Perlis,"Bumi Other",2019,1.1
Perlis,Chinese,2019,18.9
Perlis,Indian,2019,3.1
Perlis,"Other Citizen",2019,4.9
Perlis,"Other Non Citizen",2019,8.1
Perlis,overall,2020,284.9
Perlis,"Bumi Malay",2020,245.4
Perlis,"Bumi Other",2020,1.9
Perlis,Chinese,2020,20.5
Perlis,Indian,2020,5.1
Perlis,"Other Citizen",2020,5.6
Perlis,"Other Non Citizen",2020,6.4
Perlis,overall,2021,287.6
Perlis,"Bumi Malay",2021,247.8
Perlis,"Bumi Other",2021,1.5
Perlis,Chinese,2021,20.4
Perlis,Indian,2021,5.1
Perlis,"Other Citizen",2021,5.7
Perlis,"Other Non Citizen",2021,7.3
Perlis,overall,2022,289.8
Perlis,"Bumi Malay",2022,249.4
Perlis,"Bumi Other",2022,1.5
Perlis,Chinese,2022,20.2
Perlis,Indian,2022,5.1
Perlis,"Other Citizen",2022,5.7
Perlis,"Other Non Citizen",2022,7.9
Perlis,overall,2023,293.1
Perlis,"Bumi Malay",2023,250.9
Perlis,"Bumi Other",2023,1.5
Perlis,Chinese,2023,20.1
Perlis,Indian,2023,5.1
Perlis,"Other Citizen",2023,5.7
Perlis,"Other Non Citizen",2023,9.8
Perlis,overall,2024,296.8
Perlis,"Bumi Malay",2024,252.5
Perlis,"Bumi Other",2024,1.5
Perlis,Chinese,2024,20
Perlis,Indian,2024,5.1
Perlis,"Other Citizen",2024,5.7
Perlis,"Other Non Citizen",2024,11.9
Perlis,overall,2025,297.8
Perlis,"Bumi Malay",2025,253.8
Perlis,"Bumi Other",2025,1.5
Perlis,Chinese,2025,19.9
Perlis,Indian,2025,5.1
Perlis,"Other Citizen",2025,5.8
Perlis,"Other Non Citizen",2025,11.7
"Pulau Pinang",overall,2016,1717.7
"Pulau Pinang","Bumi Malay",2016,707.1
"Pulau Pinang","Bumi Other",2016,4.6
"Pulau Pinang",Chinese,2016,688.9
"Pulau Pinang",Indian,2016,165.7
"Pulau Pinang","Other Citizen",2016,5
"Pulau Pinang","Other Non Citizen",2016,146.3
"Pulau Pinang",overall,2017,1744.1
"Pulau Pinang","Bumi Malay",2017,723.3
"Pulau Pinang","Bumi Other",2017,5
"Pulau Pinang",Chinese,2017,694.2
"Pulau Pinang",Indian,2017,166.1
"Pulau Pinang","Other Citizen",2017,5
"Pulau Pinang","Other Non Citizen",2017,150.3
"Pulau Pinang",overall,2018,1762.8
"Pulau Pinang","Bumi Malay",2018,739.4
"Pulau Pinang","Bumi Other",2018,5.3
"Pulau Pinang",Chinese,2018,694.2
"Pulau Pinang",Indian,2018,166.5
"Pulau Pinang","Other Citizen",2018,5
"Pulau Pinang","Other Non Citizen",2018,152.3
"Pulau Pinang",overall,2019,1768.8
"Pulau Pinang","Bumi Malay",2019,753.9
"Pulau Pinang","Bumi Other",2019,5.5
"Pulau Pinang",Chinese,2019,694
"Pulau Pinang",Indian,2019,166.8
"Pulau Pinang","Other Citizen",2019,5.1
"Pulau Pinang","Other Non Citizen",2019,143.4
"Pulau Pinang",overall,2020,1740.4
"Pulau Pinang","Bumi Malay",2020,707.9
"Pulau Pinang","Bumi Other",2020,8
"Pulau Pinang",Chinese,2020,718.4
"Pulau Pinang",Indian,2020,155.5
"Pulau Pinang","Other Citizen",2020,10.1
"Pulau Pinang","Other Non Citizen",2020,140.5
"Pulau Pinang",overall,2021,1740
"Pulau Pinang","Bumi Malay",2021,715.3
"Pulau Pinang","Bumi Other",2021,6.9
"Pulau Pinang",Chinese,2021,718.2
"Pulau Pinang",Indian,2021,155.5
"Pulau Pinang","Other Citizen",2021,10.2
"Pulau Pinang","Other Non Citizen",2021,133.8
"Pulau Pinang",overall,2022,1740.9
"Pulau Pinang","Bumi Malay",2022,721.4
"Pulau Pinang","Bumi Other",2022,7
"Pulau Pinang",Chinese,2022,715.2
"Pulau Pinang",Indian,2022,155.1
"Pulau Pinang","Other Citizen",2022,10.2
"Pulau Pinang","Other Non Citizen",2022,132
"Pulau Pinang",overall,2023,1772.6
"Pulau Pinang","Bumi Malay",2023,728.8
"Pulau Pinang","Bumi Other",2023,7.1
"Pulau Pinang",Chinese,2023,713.2
"Pulau Pinang",Indian,2023,155.1
"Pulau Pinang","Other Citizen",2023,10.2
"Pulau Pinang","Other Non Citizen",2023,158.2
"Pulau Pinang",overall,2024,1800.5
"Pulau Pinang","Bumi Malay",2024,735.8
"Pulau Pinang","Bumi Other",2024,7.2
"Pulau Pinang",Chinese,2024,711.2
"Pulau Pinang",Indian,2024,155
"Pulau Pinang","Other Citizen",2024,10.3
"Pulau Pinang","Other Non Citizen",2024,181
"Pulau Pinang",overall,2025,1803.3
"Pulau Pinang","Bumi Malay",2025,741.6
"Pulau Pinang","Bumi Other",2025,7.3
"Pulau Pinang",Chinese,2025,709.2
"Pulau Pinang",Indian,2025,154.9
"Pulau Pinang","Other Citizen",2025,10.3
"Pulau Pinang","Other Non Citizen",2025,179.9
Sabah,overall,2016,3802.8
Sabah,"Bumi Malay",2016,281.5
Sabah,"Bumi Other",2016,1951.3
Sabah,Chinese,2016,307
Sabah,Indian,2016,12.3
Sabah,"Other Citizen",2016,121.4
Sabah,"Other Non Citizen",2016,1129.2
Sabah,overall,2017,3855.9
Sabah,"Bumi Malay",2017,288.3
Sabah,"Bumi Other",2017,1976.7
Sabah,Chinese,2017,307
Sabah,Indian,2017,13.1
Sabah,"Other Citizen",2017,123
Sabah,"Other Non Citizen",2017,1148
Sabah,overall,2018,3898.4
Sabah,"Bumi Malay",2018,295.3
Sabah,"Bumi Other",2018,1999.3
Sabah,Chinese,2018,306.9
Sabah,Indian,2018,13.2
Sabah,"Other Citizen",2018,125.1
Sabah,"Other Non Citizen",2018,1158.7
Sabah,overall,2019,3904.4
Sabah,"Bumi Malay",2019,302.7
Sabah,"Bumi Other",2019,2026.6
Sabah,Chinese,2019,307.2
Sabah,Indian,2019,13.3
Sabah,"Other Citizen",2019,127.2
Sabah,"Other Non Citizen",2019,1127.1
Sabah,overall,2020,3418.8
Sabah,"Bumi Malay",2020,236.9
Sabah,"Bumi Other",2020,2076.5
Sabah,Chinese,2020,248.9
Sabah,Indian,2020,6
Sabah,"Other Citizen",2020,40
Sabah,"Other Non Citizen",2020,810.4
Sabah,overall,2021,3412.6
Sabah,"Bumi Malay",2021,312.2
Sabah,"Bumi Other",2021,2025.7
Sabah,Chinese,2021,248
Sabah,Indian,2021,5.9
Sabah,"Other Citizen",2021,41.4
Sabah,"Other Non Citizen",2021,779.5
Sabah,overall,2022,3414.9
Sabah,"Bumi Malay",2022,316.1
Sabah,"Bumi Other",2022,2040.4
Sabah,Chinese,2022,246.1
Sabah,Indian,2022,5.9
Sabah,"Other Citizen",2022,42.3
Sabah,"Other Non Citizen",2022,764.2
Sabah,overall,2023,3596.7
Sabah,"Bumi Malay",2023,321.7
Sabah,"Bumi Other",2023,2059.7
Sabah,Chinese,2023,244.8
Sabah,Indian,2023,5.9
Sabah,"Other Citizen",2023,43.6
Sabah,"Other Non Citizen",2023,921.1
Sabah,overall,2024,3742
Sabah,"Bumi Malay",2024,326.6
Sabah,"Bumi Other",2024,2077.6
Sabah,Chinese,2024,243.5
Sabah,Indian,2024,5.9
Sabah,"Other Citizen",2024,44.8
Sabah,"Other Non Citizen",2024,1043.6
Sabah,overall,2025,3759.6
Sabah,"Bumi Malay",2025,331.1
Sabah,"Bumi Other",2025,2094.3
Sabah,Chinese,2025,242.1
Sabah,Indian,2025,5.9
Sabah,"Other Citizen",2025,46
Sabah,"Other Non Citizen",2025,1040.2
Sarawak,overall,2016,2738.7
Sarawak,"Bumi Malay",2016,624.7
Sarawak,"Bumi Other",2016,1307.5
Sarawak,Chinese,2016,615.8
Sarawak,Indian,2016,7.5
Sarawak,"Other Citizen",2016,7.9
Sarawak,"Other Non Citizen",2016,175.3
Sarawak,overall,2017,2766.3
Sarawak,"Bumi Malay",2017,633
Sarawak,"Bumi Other",2017,1320.1
Sarawak,Chinese,2017,619.2
Sarawak,Indian,2017,7.6
